gap_ordinal	len	pattern_id	is_modal	n_C3	n_C7	n_C1b	n_C1a	n_E
7200	53	30	1	1	1	1	2	1
7201	53	30	1	1	1	1	2	1
7202	53	30	1	1	1	1	2	1
7203	53	30	1	1	1	1	2	1
7204	53	30	1	1	1	1	2	1
7205	53	30	1	1	1	1	2	1
7206	53	30	1	1	1	1	2	1
7207	53	30	1	1	1	1	2	1
7208	53	30	1	1	1	1	2	1
7209	53	30	1	1	1	1	2	1
7210	53	30	1	1	1	1	2	1
7211	53	30	1	1	1	1	2	1
7212	53	30	1	1	1	1	2	1
7213	53	30	1	1	1	1	2	1
7214	53	30	1	1	1	1	2	1
7215	53	30	1	1	1	1	2	1
7216	53	30	1	1	1	1	2	1
7217	53	30	1	1	1	1	2	1
7218	53	30	1	1	1	1	2	1
7219	53	30	1	1	1	1	2	1
7220	53	30	1	1	1	1	2	1
7221	53	30	1	1	1	1	2	1
7222	53	30	1	1	1	1	2	1
7223	53	30	1	1	1	1	2	1
7224	53	30	1	1	1	1	2	1
7225	53	30	1	1	1	1	2	1
7226	53	30	1	1	1	1	2	1
7227	53	30	1	1	1	1	2	1
7228	53	30	1	1	1	1	2	1
7229	53	30	1	1	1	1	2	1
7230	53	30	1	1	1	1	2	1
7231	53	30	1	1	1	1	2	1
7232	53	30	1	1	1	1	2	1
7233	53	30	1	1	1	1	2	1
7234	53	30	1	1	1	1	2	1
7235	53	30	1	1	1	1	2	1
7236	53	30	1	1	1	1	2	1
7237	53	30	1	1	1	1	2	1
7238	53	30	1	1	1	1	2	1
7239	53	30	1	1	1	1	2	1
7240	53	30	1	1	1	1	2	1
7241	53	30	1	1	1	1	2	1
7242	53	30	1	1	1	1	2	1
7243	53	30	1	1	1	1	2	1
7244	53	30	1	1	1	1	2	1
7245	53	30	1	1	1	1	2	1
7246	53	30	1	1	1	1	2	1
7247	53	30	1	1	1	1	2	1
7248	53	30	1	1	1	1	2	1
7249	53	30	1	1	1	1	2	1
7250	53	30	1	1	1	1	2	1
7251	53	30	1	1	1	1	2	1
7252	53	30	1	1	1	1	2	1
7253	53	30	1	1	1	1	2	1
7254	53	30	1	1	1	1	2	1
7255	53	30	1	1	1	1	2	1
7256	53	30	1	1	1	1	2	1
7257	53	30	1	1	1	1	2	1
7258	53	30	1	1	1	1	2	1
7259	53	30	1	1	1	1	2	1
7260	53	30	1	1	1	1	2	1
7261	53	30	1	1	1	1	2	1
7262	53	30	1	1	1	1	2	1
7263	53	30	1	1	1	1	2	1
7264	53	30	1	1	1	1	2	1
7265	53	30	1	1	1	1	2	1
7266	53	30	1	1	1	1	2	1
7267	53	30	1	1	1	1	2	1
7268	53	30	1	1	1	1	2	1
7269	53	30	1	1	1	1	2	1
7270	53	30	1	1	1	1	2	1
7271	53	30	1	1	1	1	2	1
7272	53	30	1	1	1	1	2	1
7273	53	30	1	1	1	1	2	1
7274	53	30	1	1	1	1	2	1
7275	53	30	1	1	1	1	2	1
7276	53	30	1	1	1	1	2	1
7277	53	30	1	1	1	1	2	1
7278	53	30	1	1	1	1	2	1
7279	53	30	1	1	1	1	2	1
7280	53	30	1	1	1	1	2	1
7281	53	30	1	1	1	1	2	1
7282	53	30	1	1	1	1	2	1
7283	53	30	1	1	1	1	2	1
7284	53	30	1	1	1	1	2	1
7285	53	30	1	1	1	1	2	1
7286	53	30	1	1	1	1	2	1
7287	53	30	1	1	1	1	2	1
7288	53	30	1	1	1	1	2	1
7289	53	30	1	1	1	1	2	1
7290	53	30	1	1	1	1	2	1
7291	53	30	1	1	1	1	2	1
7292	53	30	1	1	1	1	2	1
7293	53	30	1	1	1	1	2	1
7294	53	30	1	1	1	1	2	1
7295	53	30	1	1	1	1	2	1
7296	53	30	1	1	1	1	2	1
7297	53	30	1	1	1	1	2	1
7298	53	30	1	1	1	1	2	1
7299	53	30	1	1	1	1	2	1
7300	53	30	1	1	1	1	2	1
7301	53	30	1	1	1	1	2	1
7302	53	30	1	1	1	1	2	1
7303	53	30	1	1	1	1	2	1
7304	53	30	1	1	1	1	2	1
7305	53	30	1	1	1	1	2	1
7306	53	30	1	1	1	1	2	1
7307	53	30	1	1	1	1	2	1
7308	53	30	1	1	1	1	2	1
7309	53	30	1	1	1	1	2	1
7310	53	30	1	1	1	1	2	1
7311	53	30	1	1	1	1	2	1
7312	53	30	1	1	1	1	2	1
7313	53	30	1	1	1	1	2	1
7314	53	30	1	1	1	1	2	1
7315	53	30	1	1	1	1	2	1
7316	53	30	1	1	1	1	2	1
7317	53	30	1	1	1	1	2	1
7318	53	30	1	1	1	1	2	1
7319	53	30	1	1	1	1	2	1
7320	53	30	1	1	1	1	2	1
7321	53	30	1	1	1	1	2	1
7322	53	30	1	1	1	1	2	1
7323	53	30	1	1	1	1	2	1
7324	53	30	1	1	1	1	2	1
7325	53	30	1	1	1	1	2	1
7326	53	30	1	1	1	1	2	1
7327	53	30	1	1	1	1	2	1
7328	53	30	1	1	1	1	2	1
7329	53	30	1	1	1	1	2	1
7330	53	30	1	1	1	1	2	1
7331	53	30	1	1	1	1	2	1
7332	53	30	1	1	1	1	2	1
7333	53	30	1	1	1	1	2	1
7334	53	30	1	1	1	1	2	1
7335	53	30	1	1	1	1	2	1
7336	53	30	1	1	1	1	2	1
7337	53	30	1	1	1	1	2	1
7338	53	30	1	1	1	1	2	1
7339	53	30	1	1	1	1	2	1
7340	53	30	1	1	1	1	2	1
7341	53	30	1	1	1	1	2	1
7342	53	30	1	1	1	1	2	1
7343	53	30	1	1	1	1	2	1
7344	53	30	1	1	1	1	2	1
7345	53	30	1	1	1	1	2	1
7346	53	30	1	1	1	1	2	1
7347	53	30	1	1	1	1	2	1
7348	53	30	1	1	1	1	2	1
7349	53	30	1	1	1	1	2	1
7350	53	30	1	1	1	1	2	1
7351	53	30	1	1	1	1	2	1
7352	53	30	1	1	1	1	2	1
7353	53	30	1	1	1	1	2	1
7354	53	30	1	1	1	1	2	1
7355	53	30	1	1	1	1	2	1
7356	53	30	1	1	1	1	2	1
7357	53	30	1	1	1	1	2	1
7358	53	30	1	1	1	1	2	1
7359	53	30	1	1	1	1	2	1
7360	53	30	1	1	1	1	2	1
7361	53	30	1	1	1	1	2	1
7362	53	30	1	1	1	1	2	1
7363	53	30	1	1	1	1	2	1
7364	53	30	1	1	1	1	2	1
7365	53	30	1	1	1	1	2	1
7366	53	30	1	1	1	1	2	1
7367	53	30	1	1	1	1	2	1
7368	53	30	1	1	1	1	2	1
7369	53	30	1	1	1	1	2	1
7370	53	30	1	1	1	1	2	1
7371	53	30	1	1	1	1	2	1
7372	53	30	1	1	1	1	2	1
7373	53	30	1	1	1	1	2	1
7374	53	30	1	1	1	1	2	1
7375	53	30	1	1	1	1	2	1
7376	53	30	1	1	1	1	2	1
7377	53	30	1	1	1	1	2	1
7378	53	30	1	1	1	1	2	1
7379	53	30	1	1	1	1	2	1
7380	53	30	1	1	1	1	2	1
7381	53	30	1	1	1	1	2	1
7382	53	30	1	1	1	1	2	1
7383	53	30	1	1	1	1	2	1
7384	53	30	1	1	1	1	2	1
7385	53	30	1	1	1	1	2	1
7386	53	30	1	1	1	1	2	1
7387	53	30	1	1	1	1	2	1
7388	53	30	1	1	1	1	2	1
7389	53	30	1	1	1	1	2	1
7390	53	30	1	1	1	1	2	1
7391	53	30	1	1	1	1	2	1
7392	53	30	1	1	1	1	2	1
7393	53	30	1	1	1	1	2	1
7394	53	30	1	1	1	1	2	1
7395	53	30	1	1	1	1	2	1
7396	53	30	1	1	1	1	2	1
7397	53	30	1	1	1	1	2	1
7398	53	30	1	1	1	1	2	1
7399	53	30	1	1	1	1	2	1
7400	53	30	1	1	1	1	2	1
7401	53	30	1	1	1	1	2	1
7402	53	30	1	1	1	1	2	1
7403	53	30	1	1	1	1	2	1
7404	53	30	1	1	1	1	2	1
7405	53	30	1	1	1	1	2	1
7406	53	30	1	1	1	1	2	1
7407	53	30	1	1	1	1	2	1
7408	53	30	1	1	1	1	2	1
7409	53	30	1	1	1	1	2	1
7410	53	30	1	1	1	1	2	1
7411	53	30	1	1	1	1	2	1
7412	53	30	1	1	1	1	2	1
7413	53	30	1	1	1	1	2	1
7414	53	30	1	1	1	1	2	1
7415	53	30	1	1	1	1	2	1
7416	53	30	1	1	1	1	2	1
7417	53	30	1	1	1	1	2	1
7418	53	30	1	1	1	1	2	1
7419	53	30	1	1	1	1	2	1
7420	53	30	1	1	1	1	2	1
7421	53	30	1	1	1	1	2	1
7422	53	30	1	1	1	1	2	1
7423	53	30	1	1	1	1	2	1
7424	53	30	1	1	1	1	2	1
7425	53	30	1	1	1	1	2	1
7426	53	30	1	1	1	1	2	1
7427	53	30	1	1	1	1	2	1
7428	53	30	1	1	1	1	2	1
7429	53	30	1	1	1	1	2	1
7430	53	30	1	1	1	1	2	1
7431	53	30	1	1	1	1	2	1
7432	53	30	1	1	1	1	2	1
7433	53	30	1	1	1	1	2	1
7434	53	30	1	1	1	1	2	1
7435	53	30	1	1	1	1	2	1
7436	53	30	1	1	1	1	2	1
7437	53	30	1	1	1	1	2	1
7438	53	30	1	1	1	1	2	1
7439	53	30	1	1	1	1	2	1
7440	53	30	1	1	1	1	2	1
7441	53	30	1	1	1	1	2	1
7442	53	30	1	1	1	1	2	1
7443	53	30	1	1	1	1	2	1
7444	53	30	1	1	1	1	2	1
7445	53	30	1	1	1	1	2	1
7446	53	30	1	1	1	1	2	1
7447	53	30	1	1	1	1	2	1
7448	53	30	1	1	1	1	2	1
7449	53	30	1	1	1	1	2	1
7450	53	30	1	1	1	1	2	1
7451	53	30	1	1	1	1	2	1
7452	53	30	1	1	1	1	2	1
7453	53	30	1	1	1	1	2	1
7454	53	30	1	1	1	1	2	1
7455	53	30	1	1	1	1	2	1
7456	53	30	1	1	1	1	2	1
7457	53	30	1	1	1	1	2	1
7458	53	30	1	1	1	1	2	1
7459	53	30	1	1	1	1	2	1
7460	53	30	1	1	1	1	2	1
7461	53	30	1	1	1	1	2	1
7462	53	30	1	1	1	1	2	1
7463	53	30	1	1	1	1	2	1
7464	53	30	1	1	1	1	2	1
7465	53	30	1	1	1	1	2	1
7466	53	30	1	1	1	1	2	1
7467	53	30	1	1	1	1	2	1
7468	53	30	1	1	1	1	2	1
7469	53	30	1	1	1	1	2	1
7470	53	30	1	1	1	1	2	1
7471	53	30	1	1	1	1	2	1
7472	53	30	1	1	1	1	2	1
7473	53	30	1	1	1	1	2	1
7474	53	30	1	1	1	1	2	1
7475	53	30	1	1	1	1	2	1
7476	53	30	1	1	1	1	2	1
7477	53	30	1	1	1	1	2	1
7478	53	30	1	1	1	1	2	1
7479	53	30	1	1	1	1	2	1
7480	53	30	1	1	1	1	2	1
7481	53	30	1	1	1	1	2	1
7482	53	30	1	1	1	1	2	1
7483	53	30	1	1	1	1	2	1
7484	53	30	1	1	1	1	2	1
7485	53	30	1	1	1	1	2	1
7486	53	30	1	1	1	1	2	1
7487	53	30	1	1	1	1	2	1
7488	53	30	1	1	1	1	2	1
7489	53	30	1	1	1	1	2	1
7490	53	30	1	1	1	1	2	1
7491	53	30	1	1	1	1	2	1
7492	53	30	1	1	1	1	2	1
7493	53	30	1	1	1	1	2	1
7494	53	30	1	1	1	1	2	1
7495	53	30	1	1	1	1	2	1
7496	53	30	1	1	1	1	2	1
7497	53	30	1	1	1	1	2	1
7498	53	30	1	1	1	1	2	1
7499	53	30	1	1	1	1	2	1
7500	53	30	1	1	1	1	2	1
7501	53	30	1	1	1	1	2	1
7502	53	30	1	1	1	1	2	1
7503	53	30	1	1	1	1	2	1
7504	53	30	1	1	1	1	2	1
7505	53	30	1	1	1	1	2	1
7506	53	30	1	1	1	1	2	1
7507	53	30	1	1	1	1	2	1
7508	53	30	1	1	1	1	2	1
7509	53	30	1	1	1	1	2	1
7510	53	30	1	1	1	1	2	1
7511	53	30	1	1	1	1	2	1
7512	53	30	1	1	1	1	2	1
7513	53	30	1	1	1	1	2	1
7514	53	30	1	1	1	1	2	1
7515	53	30	1	1	1	1	2	1
7516	53	30	1	1	1	1	2	1
7517	53	30	1	1	1	1	2	1
7518	53	30	1	1	1	1	2	1
7519	53	30	1	1	1	1	2	1
7520	53	30	1	1	1	1	2	1
7521	53	30	1	1	1	1	2	1
7522	53	30	1	1	1	1	2	1
7523	53	30	1	1	1	1	2	1
7524	53	30	1	1	1	1	2	1
7525	53	30	1	1	1	1	2	1
7526	53	30	1	1	1	1	2	1
7527	53	30	1	1	1	1	2	1
7528	53	30	1	1	1	1	2	1
7529	53	30	1	1	1	1	2	1
7530	53	30	1	1	1	1	2	1
7531	53	30	1	1	1	1	2	1
7532	53	30	1	1	1	1	2	1
7533	53	30	1	1	1	1	2	1
7534	53	30	1	1	1	1	2	1
7535	53	30	1	1	1	1	2	1
7536	53	30	1	1	1	1	2	1
7537	53	30	1	1	1	1	2	1
7538	53	30	1	1	1	1	2	1
7539	53	30	1	1	1	1	2	1
7540	53	30	1	1	1	1	2	1
7541	53	30	1	1	1	1	2	1
7542	53	30	1	1	1	1	2	1
7543	53	30	1	1	1	1	2	1
7544	53	30	1	1	1	1	2	1
7545	53	30	1	1	1	1	2	1
7546	53	30	1	1	1	1	2	1
7547	53	30	1	1	1	1	2	1
7548	53	30	1	1	1	1	2	1
7549	53	30	1	1	1	1	2	1
7550	53	30	1	1	1	1	2	1
7551	53	30	1	1	1	1	2	1
7552	53	30	1	1	1	1	2	1
7553	53	30	1	1	1	1	2	1
7554	53	30	1	1	1	1	2	1
7555	53	30	1	1	1	1	2	1
7556	53	30	1	1	1	1	2	1
7557	53	30	1	1	1	1	2	1
7558	53	30	1	1	1	1	2	1
7559	53	30	1	1	1	1	2	1
7560	53	30	1	1	1	1	2	1
7561	53	30	1	1	1	1	2	1
7562	53	30	1	1	1	1	2	1
7563	53	30	1	1	1	1	2	1
7564	53	30	1	1	1	1	2	1
7565	53	30	1	1	1	1	2	1
7566	53	30	1	1	1	1	2	1
7567	53	30	1	1	1	1	2	1
7568	53	30	1	1	1	1	2	1
7569	53	30	1	1	1	1	2	1
7570	53	30	1	1	1	1	2	1
7571	53	30	1	1	1	1	2	1
7572	53	30	1	1	1	1	2	1
7573	53	30	1	1	1	1	2	1
7574	53	30	1	1	1	1	2	1
7575	53	30	1	1	1	1	2	1
7576	53	30	1	1	1	1	2	1
7577	53	30	1	1	1	1	2	1
7578	53	30	1	1	1	1	2	1
7579	53	30	1	1	1	1	2	1
7580	53	30	1	1	1	1	2	1
7581	53	30	1	1	1	1	2	1
7582	53	30	1	1	1	1	2	1
7583	53	30	1	1	1	1	2	1
7584	53	30	1	1	1	1	2	1
7585	53	30	1	1	1	1	2	1
7586	53	30	1	1	1	1	2	1
7587	53	30	1	1	1	1	2	1
7588	53	30	1	1	1	1	2	1
7589	53	30	1	1	1	1	2	1
7590	53	30	1	1	1	1	2	1
7591	53	30	1	1	1	1	2	1
7592	53	30	1	1	1	1	2	1
7593	53	30	1	1	1	1	2	1
7594	53	30	1	1	1	1	2	1
7595	53	30	1	1	1	1	2	1
7596	53	30	1	1	1	1	2	1
7597	53	30	1	1	1	1	2	1
7598	53	30	1	1	1	1	2	1
7599	53	30	1	1	1	1	2	1
7600	53	30	1	1	1	1	2	1
7601	53	30	1	1	1	1	2	1
7602	53	30	1	1	1	1	2	1
7603	53	30	1	1	1	1	2	1
7604	53	30	1	1	1	1	2	1
7605	53	30	1	1	1	1	2	1
7606	53	30	1	1	1	1	2	1
7607	53	30	1	1	1	1	2	1
7608	53	30	1	1	1	1	2	1
7609	53	30	1	1	1	1	2	1
7610	53	30	1	1	1	1	2	1
7611	53	30	1	1	1	1	2	1
7612	53	30	1	1	1	1	2	1
7613	53	30	1	1	1	1	2	1
7614	53	30	1	1	1	1	2	1
7615	53	30	1	1	1	1	2	1
7616	53	30	1	1	1	1	2	1
7617	53	30	1	1	1	1	2	1
7618	53	30	1	1	1	1	2	1
7619	53	30	1	1	1	1	2	1
7620	53	30	1	1	1	1	2	1
7621	53	30	1	1	1	1	2	1
7622	53	30	1	1	1	1	2	1
7623	53	30	1	1	1	1	2	1
7624	53	30	1	1	1	1	2	1
7625	53	30	1	1	1	1	2	1
7626	53	30	1	1	1	1	2	1
7627	53	30	1	1	1	1	2	1
7628	53	30	1	1	1	1	2	1
7629	53	30	1	1	1	1	2	1
7630	53	30	1	1	1	1	2	1
7631	53	30	1	1	1	1	2	1
7632	53	30	1	1	1	1	2	1
7633	53	30	1	1	1	1	2	1
7634	53	30	1	1	1	1	2	1
7635	53	30	1	1	1	1	2	1
7636	53	30	1	1	1	1	2	1
7637	53	30	1	1	1	1	2	1
7638	53	30	1	1	1	1	2	1
7639	53	30	1	1	1	1	2	1
7640	53	30	1	1	1	1	2	1
7641	53	30	1	1	1	1	2	1
7642	53	30	1	1	1	1	2	1
7643	53	30	1	1	1	1	2	1
7644	53	30	1	1	1	1	2	1
7645	53	30	1	1	1	1	2	1
7646	53	30	1	1	1	1	2	1
7647	53	30	1	1	1	1	2	1
7648	53	30	1	1	1	1	2	1
7649	53	30	1	1	1	1	2	1
7650	53	30	1	1	1	1	2	1
7651	53	30	1	1	1	1	2	1
7652	53	30	1	1	1	1	2	1
7653	53	30	1	1	1	1	2	1
7654	53	30	1	1	1	1	2	1
7655	53	30	1	1	1	1	2	1
7656	53	30	1	1	1	1	2	1
7657	53	30	1	1	1	1	2	1
7658	53	30	1	1	1	1	2	1
7659	53	30	1	1	1	1	2	1
7660	53	30	1	1	1	1	2	1
7661	53	30	1	1	1	1	2	1
7662	53	30	1	1	1	1	2	1
7663	53	30	1	1	1	1	2	1
7664	53	30	1	1	1	1	2	1
7665	53	30	1	1	1	1	2	1
7666	53	30	1	1	1	1	2	1
7667	53	30	1	1	1	1	2	1
7668	53	30	1	1	1	1	2	1
7669	53	30	1	1	1	1	2	1
7670	53	30	1	1	1	1	2	1
7671	53	30	1	1	1	1	2	1
7672	53	30	1	1	1	1	2	1
7673	53	30	1	1	1	1	2	1
7674	53	30	1	1	1	1	2	1
7675	53	30	1	1	1	1	2	1
7676	53	30	1	1	1	1	2	1
7677	53	30	1	1	1	1	2	1
7678	53	30	1	1	1	1	2	1
7679	53	30	1	1	1	1	2	1
7680	53	30	1	1	1	1	2	1
7681	53	30	1	1	1	1	2	1
7682	53	30	1	1	1	1	2	1
7683	53	30	1	1	1	1	2	1
7684	53	30	1	1	1	1	2	1
7685	53	30	1	1	1	1	2	1
7686	53	30	1	1	1	1	2	1
7687	53	30	1	1	1	1	2	1
7688	53	30	1	1	1	1	2	1
7689	53	30	1	1	1	1	2	1
7690	53	30	1	1	1	1	2	1
7691	53	30	1	1	1	1	2	1
7692	53	30	1	1	1	1	2	1
7693	53	30	1	1	1	1	2	1
7694	53	30	1	1	1	1	2	1
7695	53	30	1	1	1	1	2	1
7696	53	30	1	1	1	1	2	1
7697	53	30	1	1	1	1	2	1
7698	53	30	1	1	1	1	2	1
7699	53	30	1	1	1	1	2	1
7700	53	30	1	1	1	1	2	1
7701	53	30	1	1	1	1	2	1
7702	53	30	1	1	1	1	2	1
7703	53	30	1	1	1	1	2	1
7704	53	30	1	1	1	1	2	1
7705	53	30	1	1	1	1	2	1
7706	53	30	1	1	1	1	2	1
7707	53	30	1	1	1	1	2	1
7708	53	30	1	1	1	1	2	1
7709	53	30	1	1	1	1	2	1
7710	53	30	1	1	1	1	2	1
7711	53	30	1	1	1	1	2	1
7712	53	30	1	1	1	1	2	1
7713	53	30	1	1	1	1	2	1
7714	53	30	1	1	1	1	2	1
7715	53	30	1	1	1	1	2	1
7716	53	30	1	1	1	1	2	1
7717	53	30	1	1	1	1	2	1
7718	53	30	1	1	1	1	2	1
7719	53	30	1	1	1	1	2	1
7720	53	30	1	1	1	1	2	1
7721	53	30	1	1	1	1	2	1
7722	53	30	1	1	1	1	2	1
7723	53	30	1	1	1	1	2	1
7724	53	30	1	1	1	1	2	1
7725	53	30	1	1	1	1	2	1
7726	53	30	1	1	1	1	2	1
7727	53	30	1	1	1	1	2	1
7728	53	30	1	1	1	1	2	1
7729	53	30	1	1	1	1	2	1
7730	53	30	1	1	1	1	2	1
7731	53	30	1	1	1	1	2	1
7732	53	30	1	1	1	1	2	1
7733	53	30	1	1	1	1	2	1
7734	53	30	1	1	1	1	2	1
7735	53	30	1	1	1	1	2	1
7736	53	30	1	1	1	1	2	1
7737	53	30	1	1	1	1	2	1
7738	53	30	1	1	1	1	2	1
7739	53	30	1	1	1	1	2	1
7740	53	30	1	1	1	1	2	1
7741	53	30	1	1	1	1	2	1
7742	53	30	1	1	1	1	2	1
7743	53	30	1	1	1	1	2	1
7744	53	30	1	1	1	1	2	1
7745	53	30	1	1	1	1	2	1
7746	53	30	1	1	1	1	2	1
7747	53	30	1	1	1	1	2	1
7748	53	30	1	1	1	1	2	1
7749	53	30	1	1	1	1	2	1
7750	53	30	1	1	1	1	2	1
7751	53	30	1	1	1	1	2	1
7752	53	30	1	1	1	1	2	1
7753	53	30	1	1	1	1	2	1
7754	53	30	1	1	1	1	2	1
7755	53	30	1	1	1	1	2	1
7756	53	30	1	1	1	1	2	1
7757	53	30	1	1	1	1	2	1
7758	53	30	1	1	1	1	2	1
7759	53	30	1	1	1	1	2	1
7760	53	30	1	1	1	1	2	1
7761	53	30	1	1	1	1	2	1
7762	53	30	1	1	1	1	2	1
7763	53	30	1	1	1	1	2	1
7764	53	30	1	1	1	1	2	1
7765	53	30	1	1	1	1	2	1
7766	53	30	1	1	1	1	2	1
7767	53	30	1	1	1	1	2	1
7768	53	30	1	1	1	1	2	1
7769	53	30	1	1	1	1	2	1
7770	53	30	1	1	1	1	2	1
7771	53	30	1	1	1	1	2	1
7772	53	30	1	1	1	1	2	1
7773	53	30	1	1	1	1	2	1
7774	53	30	1	1	1	1	2	1
7775	53	30	1	1	1	1	2	1
7776	53	30	1	1	1	1	2	1
7777	53	30	1	1	1	1	2	1
7778	53	30	1	1	1	1	2	1
7779	53	30	1	1	1	1	2	1
7780	53	30	1	1	1	1	2	1
7781	53	30	1	1	1	1	2	1
7782	53	30	1	1	1	1	2	1
7783	53	30	1	1	1	1	2	1
7784	53	30	1	1	1	1	2	1
7785	53	30	1	1	1	1	2	1
7786	53	30	1	1	1	1	2	1
7787	53	30	1	1	1	1	2	1
7788	53	30	1	1	1	1	2	1
7789	53	30	1	1	1	1	2	1
7790	53	30	1	1	1	1	2	1
7791	53	30	1	1	1	1	2	1
7792	53	30	1	1	1	1	2	1
7793	53	30	1	1	1	1	2	1
7794	53	30	1	1	1	1	2	1
7795	53	30	1	1	1	1	2	1
7796	53	30	1	1	1	1	2	1
7797	53	30	1	1	1	1	2	1
7798	53	30	1	1	1	1	2	1
7799	53	30	1	1	1	1	2	1
7800	53	30	1	1	1	1	2	1
7801	53	30	1	1	1	1	2	1
7802	53	30	1	1	1	1	2	1
7803	53	30	1	1	1	1	2	1
7804	53	30	1	1	1	1	2	1
7805	53	30	1	1	1	1	2	1
7806	53	30	1	1	1	1	2	1
7807	53	30	1	1	1	1	2	1
7808	53	30	1	1	1	1	2	1
7809	53	30	1	1	1	1	2	1
7810	53	30	1	1	1	1	2	1
7811	53	30	1	1	1	1	2	1
7812	53	30	1	1	1	1	2	1
7813	53	30	1	1	1	1	2	1
7814	53	30	1	1	1	1	2	1
7815	53	30	1	1	1	1	2	1
7816	53	30	1	1	1	1	2	1
7817	53	30	1	1	1	1	2	1
7818	53	30	1	1	1	1	2	1
7819	53	30	1	1	1	1	2	1
7820	53	30	1	1	1	1	2	1
7821	53	30	1	1	1	1	2	1
7822	53	30	1	1	1	1	2	1
7823	53	30	1	1	1	1	2	1
7824	53	30	1	1	1	1	2	1
7825	53	30	1	1	1	1	2	1
7826	53	30	1	1	1	1	2	1
7827	53	30	1	1	1	1	2	1
7828	53	30	1	1	1	1	2	1
7829	53	30	1	1	1	1	2	1
7830	53	30	1	1	1	1	2	1
7831	53	30	1	1	1	1	2	1
7832	53	30	1	1	1	1	2	1
7833	53	30	1	1	1	1	2	1
7834	53	30	1	1	1	1	2	1
7835	53	30	1	1	1	1	2	1
7836	53	30	1	1	1	1	2	1
7837	53	30	1	1	1	1	2	1
7838	53	30	1	1	1	1	2	1
7839	53	30	1	1	1	1	2	1
7840	53	30	1	1	1	1	2	1
7841	53	30	1	1	1	1	2	1
7842	53	30	1	1	1	1	2	1
7843	53	30	1	1	1	1	2	1
7844	53	30	1	1	1	1	2	1
7845	53	30	1	1	1	1	2	1
7846	53	30	1	1	1	1	2	1
7847	53	30	1	1	1	1	2	1
7848	53	30	1	1	1	1	2	1
7849	53	30	1	1	1	1	2	1
7850	53	30	1	1	1	1	2	1
7851	53	30	1	1	1	1	2	1
7852	53	30	1	1	1	1	2	1
7853	53	30	1	1	1	1	2	1
7854	53	30	1	1	1	1	2	1
7855	53	30	1	1	1	1	2	1
7856	53	30	1	1	1	1	2	1
7857	53	30	1	1	1	1	2	1
7858	53	30	1	1	1	1	2	1
7859	53	30	1	1	1	1	2	1
7860	53	30	1	1	1	1	2	1
7861	53	30	1	1	1	1	2	1
7862	53	30	1	1	1	1	2	1
7863	53	30	1	1	1	1	2	1
7864	53	30	1	1	1	1	2	1
7865	53	30	1	1	1	1	2	1
7866	53	30	1	1	1	1	2	1
7867	53	30	1	1	1	1	2	1
7868	53	30	1	1	1	1	2	1
7869	53	30	1	1	1	1	2	1
7870	53	30	1	1	1	1	2	1
7871	53	30	1	1	1	1	2	1
7872	53	30	1	1	1	1	2	1
7873	53	30	1	1	1	1	2	1
7874	53	30	1	1	1	1	2	1
7875	53	30	1	1	1	1	2	1
7876	53	30	1	1	1	1	2	1
7877	53	30	1	1	1	1	2	1
7878	53	30	1	1	1	1	2	1
7879	53	30	1	1	1	1	2	1
7880	53	30	1	1	1	1	2	1
7881	53	30	1	1	1	1	2	1
7882	53	30	1	1	1	1	2	1
7883	53	30	1	1	1	1	2	1
7884	53	30	1	1	1	1	2	1
7885	53	30	1	1	1	1	2	1
7886	53	30	1	1	1	1	2	1
7887	53	30	1	1	1	1	2	1
7888	53	30	1	1	1	1	2	1
7889	53	30	1	1	1	1	2	1
7890	53	30	1	1	1	1	2	1
7891	53	30	1	1	1	1	2	1
7892	53	30	1	1	1	1	2	1
7893	53	30	1	1	1	1	2	1
7894	53	30	1	1	1	1	2	1
7895	53	30	1	1	1	1	2	1
7896	53	30	1	1	1	1	2	1
7897	53	30	1	1	1	1	2	1
7898	53	30	1	1	1	1	2	1
7899	53	30	1	1	1	1	2	1
7900	53	30	1	1	1	1	2	1
7901	53	30	1	1	1	1	2	1
7902	53	30	1	1	1	1	2	1
7903	53	30	1	1	1	1	2	1
7904	53	30	1	1	1	1	2	1
7905	53	30	1	1	1	1	2	1
7906	53	30	1	1	1	1	2	1
7907	53	30	1	1	1	1	2	1
7908	53	30	1	1	1	1	2	1
7909	53	30	1	1	1	1	2	1
7910	53	30	1	1	1	1	2	1
7911	53	30	1	1	1	1	2	1
7912	53	30	1	1	1	1	2	1
7913	53	30	1	1	1	1	2	1
7914	53	30	1	1	1	1	2	1
7915	53	30	1	1	1	1	2	1
7916	53	30	1	1	1	1	2	1
7917	53	30	1	1	1	1	2	1
7918	53	30	1	1	1	1	2	1
7919	53	30	1	1	1	1	2	1
7920	53	30	1	1	1	1	2	1
7921	53	30	1	1	1	1	2	1
7922	53	30	1	1	1	1	2	1
7923	53	30	1	1	1	1	2	1
7924	53	30	1	1	1	1	2	1
7925	53	30	1	1	1	1	2	1
7926	53	30	1	1	1	1	2	1
7927	53	30	1	1	1	1	2	1
7928	53	30	1	1	1	1	2	1
7929	53	30	1	1	1	1	2	1
7930	53	30	1	1	1	1	2	1
7931	53	30	1	1	1	1	2	1
7932	53	30	1	1	1	1	2	1
7933	53	30	1	1	1	1	2	1
